Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.CompilerOptions#835,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#836,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#837,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#838,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#839,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#840,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#841,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#842,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#843,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#844,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#845,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#846,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#847,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#848,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#849,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#850,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#851,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#852,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#853,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#854,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#855,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#856,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#857,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#858,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#861,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#862,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#863,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#864,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#865,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#866,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#867,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#868,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#869,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#870,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#871,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#872,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#873,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#874,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#875,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#876,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#877,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#878,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#879,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#880,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#881,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#882,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#883,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#884,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#885,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#886,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#887,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#888,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#889,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#890,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#891,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#892,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#893,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#896,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#897,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#898,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#899,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#900,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#901,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#902,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#903,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#904,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#905,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#906,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#907,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#908,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#909,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#910,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#911,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#914,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#915,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#916,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#917,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#918,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#919,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#920,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#921,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#922,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#923,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#924,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#925,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#926,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#927,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#928,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#929,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#93,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#930,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#931,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#932,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#933,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#934,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#935,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#936,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#937,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#938,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#939,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#940,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#941,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#942,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#943,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#944,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#945,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#946,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#947,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#950,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#951,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#952,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#953,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#954,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#955,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#956,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#957,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#958,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#959,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#960,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#961,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#964,24,1151,98,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#965,98,97,13,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#966,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#100,487,482,95,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#102,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#105,198,199,200,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#106,128,120,122,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.ComposeWarningsGuard#107,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.ComposeWarningsGuard#108,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#150,2539,2538,2540,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.ComposeWarningsGuard#151,135,134,136,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.ComposeWarningsGuard#152,15,14,16,0.0112,0.7805,0.1060,0.0114
com.google.javascript.jscomp.ComposeWarningsGuard#45,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#46,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#48,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#50,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#52,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#57,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#58,115,116,117,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#59,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#63,49,111,112,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#64,112,110,114,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#65,15,14,16,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.ComposeWarningsGuard#70,114,113,103,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#76,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#79,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#80,128,120,122,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#81,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#84,196,195,197,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#85,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#88,135,134,136,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#89,49,740,749,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.ComposeWarningsGuard#90,749,748,750,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.ComposeWarningsGuard#95,750,747,493,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.ComposeWarningsGuard#96,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.ComposeWarningsGuard#97,987,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#98,-1,-1,10542,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ComposeWarningsGuard#99,10542,12005,487,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ConstCheck#36,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ControlStructureCheck#31,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DependencyOptions#120,15,14,16,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.DependencyOptions#39,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DependencyOptions#42,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DependencyOptions#43,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DependencyOptions#44,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DependencyOptions#45,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#110,15,14,16,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.DiagnosticGroup#129,15,14,16,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.DiagnosticGroup#45,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#46,20,848,849,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#47,849,833,13,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#48,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#54,196,195,197,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#55,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#66,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#87,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#88,129,8849,8851,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#90,8851,-1,693,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#91,128,120,122,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#94,693,692,695,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#95,695,694,13,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroup#96,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#33,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#34,20,848,849,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#35,849,833,13,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#36,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#50,99,100,102,0.0034,0.5148,0.0581,0.0034
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#51,198,199,200,0.0105,0.7690,0.1026,0.0106
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#52,135,134,136,0.0105,0.7690,0.1026,0.0106
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#53,15,14,16,0.0112,0.7805,0.1060,0.0114
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#55,-1,-1,-1,0.0105,0.7690,0.1026,0.0106
com.google.javascript.jscomp.DiagnosticGroups#102,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#110,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#115,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#119,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#123,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#127,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#130,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#135,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#139,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#144,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#148,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#152,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#158,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#163,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#167,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#171,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#175,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#179,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#184,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#189,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#194,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#199,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#205,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#209,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#214,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#225,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#229,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#233,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#237,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#30,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#33,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#35,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#39,15,14,16,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#44,85,70,87,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#45,87,86,88,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#50,90,353,354,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#51,354,352,186,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#52,186,185,88,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#57,90,353,354,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#58,354,352,186,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#59,186,185,88,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#64,15,14,16,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.DiagnosticGroups#89,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticGroups#93,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticType#100,24,1151,98,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticType#102,98,97,13,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticType#103,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticType#115,15,14,16,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticType#121,15,14,16,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticType#54,15,14,16,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticType#65,15,14,16,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.DiagnosticType#77,15,14,16,0.0032,0.5032,0.0568,0.0032
