Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.PassFactory#65,41,1476,1477,0.0071,0.8137,0.0845,0.0072
com.google.javascript.jscomp.PassFactory#69,1477,1472,178,0.0071,0.8137,0.0845,0.0072
com.google.javascript.jscomp.PassFactory#70,178,177,179,0.0072,0.8137,0.1195,0.0144
com.google.javascript.jscomp.PassFactory#73,15,14,16,0.0072,0.8159,0.0851,0.0073
com.google.javascript.jscomp.PassFactory#86,211,7694,7696,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.PassFactory#88,7696,7695,2389,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.PassFactory#89,2389,2391,514,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#107,15,14,16,0.0092,0.8490,0.0958,0.0093
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#109,175,281,283,0.0133,0.8913,0.1155,0.0135
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#110,15,14,16,0.0244,0.9382,0.1562,0.0250
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#113,283,623,422,0.0213,0.9296,0.1459,0.0217
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#116,422,624,626,0.0213,0.9296,0.1459,0.0217
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#117,626,1300,151,0.0213,0.9296,0.1459,0.0217
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#118,15,14,16,0.0400,0.9620,0.2000,0.0417
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#32,-1,-1,-1,0.0067,0.8040,0.0819,0.0068
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#37,41,1052,1053,0.0068,0.8061,0.0825,0.0068
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#38,15,14,16,0.0071,0.8126,0.0842,0.0071
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#41,1053,-1,3197,0.0068,0.8072,0.0828,0.0069
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#45,3197,3196,667,0.0068,0.8072,0.0828,0.0069
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#46,-1,-1,-1,0.0068,0.8072,0.0828,0.0069
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#47,76,858,859,0.0068,0.8072,0.0828,0.0069
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#48,62,36,63,0.0068,0.8072,0.0828,0.0069
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#50,859,8125,4207,0.0092,0.8490,0.0958,0.0093
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#52,62,36,63,0.0092,0.8490,0.0958,0.0093
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#78,667,666,668,0.0068,0.8072,0.0828,0.0069
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#81,668,660,103,0.0068,0.8072,0.0828,0.0069
com.google.javascript.jscomp.PeepholeFoldConstants#100,49,191,193,0.0046,0.7367,0.0677,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#102,193,192,151,0.0046,0.7367,0.0677,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#103,15,14,16,0.0046,0.7367,0.0677,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#106,151,-1,14951,0.0046,0.7367,0.0677,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#108,14951,14950,11648,0.0046,0.7367,0.0677,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#109,15,14,16,0.0046,0.7367,0.0677,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#113,11648,11647,898,0.0051,0.7578,0.0716,0.0052
com.google.javascript.jscomp.PeepholeFoldConstants#125,-1,-1,-1,0.0286,0.9470,0.1690,0.0294
com.google.javascript.jscomp.PeepholeFoldConstants#133,-1,-1,-1,0.0128,0.8874,0.1132,0.0130
com.google.javascript.jscomp.PeepholeFoldConstants#177,15,14,16,0.0071,0.8137,0.0845,0.0072
com.google.javascript.jscomp.PeepholeFoldConstants#193,1974,1952,1957,0.0046,0.7367,0.0677,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#230,-1,-1,-1,0.0046,0.7367,0.0677,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#32,-1,-1,-1,0.0045,0.7349,0.0674,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#37,-1,-1,-1,0.0045,0.7349,0.0674,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#42,-1,-1,-1,0.0045,0.7349,0.0674,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#459,325,324,327,0.0128,0.8874,0.1132,0.0130
com.google.javascript.jscomp.PeepholeFoldConstants#461,327,1932,1934,0.0128,0.8874,0.1132,0.0130
com.google.javascript.jscomp.PeepholeFoldConstants#462,15,14,16,0.0135,0.8926,0.1162,0.0137
com.google.javascript.jscomp.PeepholeFoldConstants#466,1934,1933,604,0.0294,0.9484,0.1715,0.0303
com.google.javascript.jscomp.PeepholeFoldConstants#469,15,14,16,0.0323,0.9529,0.1796,0.0333
com.google.javascript.jscomp.PeepholeFoldConstants#47,-1,-1,-1,0.0045,0.7349,0.0674,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#52,-1,-1,-1,0.0045,0.7349,0.0674,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#56,-1,-1,-1,0.0045,0.7349,0.0674,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#563,55,951,953,0.0286,0.9470,0.1690,0.0294
com.google.javascript.jscomp.PeepholeFoldConstants#565,953,952,633,0.0286,0.9470,0.1690,0.0294
com.google.javascript.jscomp.PeepholeFoldConstants#567,633,634,635,0.0286,0.9470,0.1690,0.0294
com.google.javascript.jscomp.PeepholeFoldConstants#569,635,710,536,0.0286,0.9470,0.1690,0.0294
com.google.javascript.jscomp.PeepholeFoldConstants#571,536,535,52,0.0286,0.9470,0.1690,0.0294
com.google.javascript.jscomp.PeepholeFoldConstants#590,52,39,53,0.0286,0.9470,0.1690,0.0294
com.google.javascript.jscomp.PeepholeFoldConstants#598,15,14,16,0.0333,0.9544,0.1826,0.0345
com.google.javascript.jscomp.PeepholeFoldConstants#60,-1,-1,-1,0.0045,0.7349,0.0674,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#70,-1,-1,-1,0.0045,0.7349,0.0674,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#71,115,116,117,0.0045,0.7349,0.0674,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#72,-1,-1,-1,0.0045,0.7349,0.0674,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#76,1974,1952,1957,0.0046,0.7367,0.0677,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#94,85,70,87,0.0046,0.7367,0.0677,0.0046
com.google.javascript.jscomp.PeepholeFoldConstants#95,87,86,88,0.0046,0.7367,0.0677,0.0046
com.google.javascript.jscomp.PeepholeOptimizationsPass#105,90,89,92,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#106,92,497,499,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#107,499,684,686,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#108,686,685,686,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#109,686,697,487,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#110,487,482,95,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#111,-1,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#118,41,8555,8557,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#119,15,14,16,0.0500,0.9696,0.2236,0.0526
com.google.javascript.jscomp.PeepholeOptimizationsPass#122,8557,-1,5063,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#124,2398,6784,6783,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#125,6783,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#126,472,471,474,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#127,474,10906,6383,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#128,6383,6382,360,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#129,-1,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#131,-1,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#132,-1,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#134,-1,-1,3618,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#135,-1,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#137,5065,5064,5066,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#138,-1,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#141,99,100,102,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#142,49,201,203,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#143,203,202,204,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#148,20,3522,3526,0.0034,0.6722,0.0580,0.0034
com.google.javascript.jscomp.PeepholeOptimizationsPass#149,3526,3525,513,0.0034,0.6722,0.0580,0.0034
com.google.javascript.jscomp.PeepholeOptimizationsPass#150,513,512,514,0.0034,0.6722,0.0580,0.0034
com.google.javascript.jscomp.PeepholeOptimizationsPass#153,102,101,103,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#157,99,100,102,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#158,49,740,749,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#159,749,748,750,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#160,15,14,16,0.0500,0.9696,0.2236,0.0526
com.google.javascript.jscomp.PeepholeOptimizationsPass#162,750,747,493,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#164,102,101,103,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#168,135,134,136,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#169,128,120,122,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#171,-1,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#174,55,8559,8560,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#175,8560,-1,12217,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#178,10467,10466,10469,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#179,10469,10468,9492,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#180,49,48,51,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#183,51,50,52,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#184,20,848,849,0.0050,0.7512,0.0704,0.0050
com.google.javascript.jscomp.PeepholeOptimizationsPass#186,849,833,13,0.0050,0.7512,0.0704,0.0050
com.google.javascript.jscomp.PeepholeOptimizationsPass#189,52,39,53,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#193,-1,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#194,-1,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#201,198,199,200,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#202,128,120,122,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#204,-1,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#207,198,199,200,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#208,128,120,122,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#210,-1,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#32,-1,-1,-1,0.0034,0.6715,0.0579,0.0034
com.google.javascript.jscomp.PeepholeOptimizationsPass#41,-1,-1,-1,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#46,-1,-1,-1,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#47,128,120,122,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#48,-1,-1,-1,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#51,20,848,849,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#52,849,833,13,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#53,-1,-1,-1,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#57,-1,-1,-1,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#58,-1,-1,-1,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#60,-1,-1,-1,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#61,128,120,122,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#62,-1,-1,-1,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#65,15,14,16,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#69,976,975,978,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#70,978,977,974,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#71,128,120,122,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#73,128,120,122,0.0323,0.9529,0.1796,0.0333
com.google.javascript.jscomp.PeepholeOptimizationsPass#75,-1,-1,-1,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#78,620,619,617,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#79,-1,-1,-1,0.0022,0.5759,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#82,-1,-1,-1,0.0022,0.5754,0.0472,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#85,115,116,117,0.0034,0.6715,0.0579,0.0034
com.google.javascript.jscomp.PeepholeOptimizationsPass#86,-1,-1,-1,0.0034,0.6715,0.0579,0.0034
com.google.javascript.jscomp.PeepholeOptimizationsPass#94,-1,-1,-1,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#95,20,848,849,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#96,849,833,13,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeOptimizationsPass#97,-1,-1,-1,0.0022,0.5743,0.0471,0.0022
com.google.javascript.jscomp.PeepholeRemoveDeadCode#119,472,1122,1124,0.0152,0.9033,0.1231,0.0154
com.google.javascript.jscomp.PeepholeRemoveDeadCode#120,1124,1246,1245,0.0152,0.9033,0.1231,0.0154
com.google.javascript.jscomp.PeepholeRemoveDeadCode#121,1245,1346,423,0.0152,0.9033,0.1231,0.0154
com.google.javascript.jscomp.PeepholeRemoveDeadCode#123,423,406,114,0.0152,0.9033,0.1231,0.0154
com.google.javascript.jscomp.PeepholeRemoveDeadCode#130,114,113,103,0.0154,0.9046,0.1240,0.0156
com.google.javascript.jscomp.PeepholeRemoveDeadCode#138,49,111,112,0.0056,0.7742,0.0750,0.0056
com.google.javascript.jscomp.PeepholeRemoveDeadCode#139,112,110,114,0.0056,0.7742,0.0750,0.0056
com.google.javascript.jscomp.PeepholeRemoveDeadCode#151,114,113,103,0.0056,0.7742,0.0750,0.0056
com.google.javascript.jscomp.PeepholeRemoveDeadCode#160,15,14,16,0.0056,0.7742,0.0750,0.0056
com.google.javascript.jscomp.PeepholeRemoveDeadCode#171,1880,8333,8335,0.0056,0.7732,0.0747,0.0056
com.google.javascript.jscomp.PeepholeRemoveDeadCode#174,8335,-1,-1,0.0056,0.7732,0.0747,0.0056
com.google.javascript.jscomp.PeepholeRemoveDeadCode#202,-1,-1,-1,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.PeepholeRemoveDeadCode#204,-1,-1,3202,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.PeepholeRemoveDeadCode#221,-1,-1,-1,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.PeepholeRemoveDeadCode#222,-1,-1,8148,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.PeepholeRemoveDeadCode#223,8148,8147,3202,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.PeepholeRemoveDeadCode#225,-1,-1,11098,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.PeepholeRemoveDeadCode#227,-1,-1,11098,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.PeepholeRemoveDeadCode#231,115,116,117,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.PeepholeRemoveDeadCode#233,3202,3201,3203,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.PeepholeRemoveDeadCode#235,135,134,136,0.0056,0.7732,0.0747,0.0056
com.google.javascript.jscomp.PeepholeRemoveDeadCode#259,-1,-1,-1,0.0056,0.7732,0.0747,0.0056
com.google.javascript.jscomp.PeepholeRemoveDeadCode#278,-1,-1,103,0.0056,0.7732,0.0747,0.0056
com.google.javascript.jscomp.PeepholeRemoveDeadCode#33,-1,-1,-1,0.0041,0.7166,0.0644,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#42,1974,1952,1957,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#44,-1,-1,-1,0.0152,0.9033,0.1231,0.0154
com.google.javascript.jscomp.PeepholeRemoveDeadCode#441,55,951,953,0.0909,0.9838,0.3015,0.1000
com.google.javascript.jscomp.PeepholeRemoveDeadCode#442,953,1348,1350,0.0909,0.9838,0.3015,0.1000
com.google.javascript.jscomp.PeepholeRemoveDeadCode#443,1350,1349,1352,0.0909,0.9838,0.3015,0.1000
com.google.javascript.jscomp.PeepholeRemoveDeadCode#445,1352,5411,5414,0.0909,0.9838,0.3015,0.1000
com.google.javascript.jscomp.PeepholeRemoveDeadCode#446,5414,5413,3128,0.0909,0.9838,0.3015,0.1000
com.google.javascript.jscomp.PeepholeRemoveDeadCode#453,3128,3127,103,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.PeepholeRemoveDeadCode#46,-1,-1,-1,0.0909,0.9838,0.3015,0.1000
com.google.javascript.jscomp.PeepholeRemoveDeadCode#461,7178,-1,-1,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#462,49,222,224,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#463,224,1456,1250,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#470,128,120,122,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#472,1250,1249,428,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#473,-1,-1,-1,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#475,-1,-1,6171,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#476,15,14,16,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#480,6171,6161,133,0.0088,0.8431,0.0937,0.0088
com.google.javascript.jscomp.PeepholeRemoveDeadCode#485,133,126,103,0.0088,0.8442,0.0941,0.0089
com.google.javascript.jscomp.PeepholeRemoveDeadCode#49,-1,-1,-1,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#492,15,14,16,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#501,49,201,203,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#51,-1,-1,-1,0.0056,0.7742,0.0750,0.0056
com.google.javascript.jscomp.PeepholeRemoveDeadCode#52,-1,-1,514,0.0056,0.7742,0.0750,0.0056
com.google.javascript.jscomp.PeepholeRemoveDeadCode#524,203,202,204,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#541,-1,-1,-1,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#550,99,100,102,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#552,15,14,16,0.0357,0.9574,0.1890,0.0370
com.google.javascript.jscomp.PeepholeRemoveDeadCode#553,-1,-1,11098,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#558,102,101,103,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.PeepholeRemoveDeadCode#58,-1,-1,-1,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.PeepholeRemoveDeadCode#588,15,14,16,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.PeepholeRemoveDeadCode#595,99,100,102,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.PeepholeRemoveDeadCode#596,1974,1952,1957,0.0357,0.9574,0.1890,0.0370
com.google.javascript.jscomp.PeepholeRemoveDeadCode#603,102,101,103,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.PeepholeRemoveDeadCode#623,472,2156,2158,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.PeepholeRemoveDeadCode#624,2158,4921,566,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.PeepholeRemoveDeadCode#625,566,1311,1313,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.PeepholeRemoveDeadCode#626,1313,1312,1315,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.PeepholeRemoveDeadCode#627,1315,1314,633,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.PeepholeRemoveDeadCode#628,633,634,635,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.PeepholeRemoveDeadCode#629,635,710,536,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.PeepholeRemoveDeadCode#632,536,721,723,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.PeepholeRemoveDeadCode#639,723,1291,604,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.PeepholeRemoveDeadCode#652,604,603,156,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.PeepholeRemoveDeadCode#669,156,605,153,0.0303,0.9499,0.1741,0.0313
com.google.javascript.jscomp.PeepholeRemoveDeadCode#670,153,152,154,0.0303,0.9499,0.1741,0.0313
com.google.javascript.jscomp.PeepholeRemoveDeadCode#671,15,14,16,0.0385,0.9604,0.1961,0.0400
com.google.javascript.jscomp.PeepholeRemoveDeadCode#73,15,14,16,0.0043,0.7235,0.0655,0.0043
com.google.javascript.jscomp.PeepholeReplaceKnownMethods#138,325,3287,3289,0.0244,0.9382,0.1562,0.0250
com.google.javascript.jscomp.PeepholeReplaceKnownMethods#140,3289,3288,235,0.0244,0.9382,0.1562,0.0250
com.google.javascript.jscomp.PeepholeReplaceKnownMethods#143,49,191,193,0.0256,0.9411,0.1601,0.0263
